No,State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
1693,Nebraska,31071,Garfield County,10.00,6.60,4.70,9.10,5.10,3.50,7.40,Garfield
1694,Nebraska,31073,Gosper County,10.00,7.30,5.00,10.50,6.20,4.10,9.00,Gosper
1695,Nebraska,31075,Grant County,3.00,7.90,5.60,10.80,6.60,4.60,9.30,Grant
1696,Nebraska,31077,Greeley County,11.00,6.80,4.80,9.10,5.60,3.80,7.80,Greeley
1697,Nebraska,31079,Hall County,268.00,6.80,5.60,8.10,6.50,5.40,7.80,Hall
1698,Nebraska,31081,Hamilton County,33.00,5.30,4.00,7.00,4.60,3.40,6.10,Hamilton
1699,Nebraska,31083,Harlan County,19.00,7.80,5.30,11.00,6.30,4.30,9.10,Harlan
1700,Nebraska,31085,Hayes County,5.00,7.10,5.00,9.90,5.80,3.90,8.10,Hayes
1701,Nebraska,31087,Hitchcock County,17.00,8.40,6.10,11.20,7.00,5.00,9.60,Hitchcock
1702,Nebraska,31089,Holt County,46.00,6.50,5.00,8.40,5.40,4.10,7.00,Holt
1703,Nebraska,31091,Hooker County,4.00,7.40,5.10,10.10,6.00,4.00,8.50,Hooker
1704,Nebraska,31093,Howard County,29.00,6.80,4.90,9.00,5.90,4.20,7.90,Howard
1705,Nebraska,31095,Jefferson County,46.00,9.20,7.00,12.10,7.90,5.90,10.50,Jefferson
1706,Nebraska,31097,Johnson County,26.00,7.20,5.20,9.70,6.50,4.60,8.90,Johnson
1707,Nebraska,31099,Kearney County,27.00,6.20,4.40,8.30,5.40,3.80,7.20,Kearney
1708,Nebraska,31101,Keith County,38.00,6.50,5.30,8.10,5.40,4.30,6.70,Keith
1709,Nebraska,31103,Keya Paha County,4.00,7.50,5.20,10.60,5.80,3.90,8.50,Keya Paha
1710,Nebraska,31105,Kimball County,19.00,7.70,5.60,10.20,6.50,4.60,8.80,Kimball
1711,Nebraska,31107,Knox County,44.00,7.70,6.30,9.40,6.40,5.10,7.90,Knox
1712,Nebraska,31109,Lancaster County,1230.00,6.10,5.30,7.00,6.30,5.40,7.20,Lancaster
1713,Nebraska,31111,Lincoln County,189.00,7.90,6.70,9.30,7.20,6.00,8.50,Lincoln
1714,Nebraska,31113,Logan County,4.00,7.00,4.60,9.90,6.10,3.90,8.70,Logan
1715,Nebraska,31115,Loup County,3.00,8.10,5.40,11.30,6.40,4.00,9.30,Loup
1716,Nebraska,31117,McPherson County,3.00,7.50,4.90,10.40,6.10,3.90,8.70,McPherson
1717,Nebraska,31119,Madison County,172.00,7.40,6.00,8.80,6.90,5.60,8.30,Madison
1718,Nebraska,31121,Merrick County,44.00,8.40,6.40,11.00,7.40,5.60,9.70,Merrick
1719,Nebraska,31123,Morrill County,23.00,6.90,5.10,9.30,6.00,4.40,8.20,Morrill
1720,Nebraska,31125,Nance County,21.00,8.70,6.30,11.70,7.40,5.20,10.30,Nance
1721,Nebraska,31127,Nemaha County,37.00,7.80,5.60,10.20,7.10,5.00,9.50,Nemaha
1722,Nebraska,31129,Nuckolls County,20.00,6.60,4.90,9.00,5.30,3.80,7.40,Nuckolls
1723,Nebraska,31131,Otoe County,94.00,9.00,7.20,11.30,8.00,6.30,10.10,Otoe
1724,Nebraska,31133,Pawnee County,14.00,7.30,5.30,10.00,5.90,4.10,8.40,Pawnee
1725,Nebraska,31135,Perkins County,12.00,6.30,4.40,8.70,5.30,3.70,7.50,Perkins
1726,Nebraska,31137,Phelps County,46.00,7.50,5.50,9.90,6.60,4.80,8.90,Phelps
1727,Nebraska,31139,Pierce County,38.00,8.20,6.10,10.60,7.20,5.30,9.40,Pierce
1728,Nebraska,31141,Platte County,156.00,7.30,6.00,9.00,6.80,5.40,8.30,Platte
1729,Nebraska,31143,Polk County,24.00,6.70,4.80,9.00,5.60,4.00,7.70,Polk
1730,Nebraska,31145,Red Willow County,47.00,6.20,4.70,7.90,5.50,4.10,7.00,Red Willow
1731,Nebraska,31147,Richardson County,41.00,7.20,5.50,9.00,6.00,4.50,7.80,Richardson
1732,Nebraska,31149,Rock County,8.00,8.60,6.00,11.90,7.10,4.80,9.90,Rock
1733,Nebraska,31151,Saline County,61.00,6.60,5.00,8.40,6.20,4.70,8.10,Saline
1734,Nebraska,31153,Sarpy County,773.00,7.10,6.00,8.40,7.30,6.20,8.60,Sarpy
1735,Nebraska,31155,Saunders County,90.00,6.40,5.00,8.00,5.60,4.30,7.00,Saunders
1736,Nebraska,31157,Scotts Bluff County,202.00,8.30,7.00,9.80,7.70,6.40,9.10,Scotts Bluff
1737,Nebraska,31159,Seward County,65.00,5.80,4.40,7.40,5.30,4.00,6.90,Seward
1738,Nebraska,31161,Sheridan County,30.00,8.40,6.70,10.30,7.00,5.40,8.80,Sheridan
1739,Nebraska,31163,Sherman County,16.00,7.60,5.40,10.20,6.10,4.20,8.40,Sherman
1740,Nebraska,31165,Sioux County,5.00,5.90,3.90,8.40,4.80,3.10,6.80,Sioux
1741,Nebraska,31167,Stanton County,29.00,7.30,5.40,9.80,6.60,4.80,9.00,Stanton
1742,Nebraska,31169,Thayer County,26.00,7.30,5.40,9.70,6.00,4.30,8.10,Thayer
1743,Nebraska,31171,Thomas County,4.00,7.50,5.30,10.30,6.50,4.40,9.10,Thomas
1744,Nebraska,31173,Thurston County,58.00,16.20,13.10,19.60,15.90,12.70,19.30,Thurston
1745,Nebraska,31175,Valley County,24.00,8.50,6.10,11.10,7.20,5.00,9.70,Valley
1746,Nebraska,31177,Washington County,82.00,6.00,4.60,7.70,5.30,4.00,6.90,Washington
1747,Nebraska,31179,Wayne County,32.00,5.00,3.80,6.30,5.00,3.80,6.40,Wayne
1748,Nebraska,31181,Webster County,19.00,7.50,5.30,10.30,6.20,4.30,8.90,Webster
1749,Nebraska,31183,Wheeler County,4.00,6.80,4.70,9.80,5.60,3.70,8.30,Wheeler
1750,Nebraska,31185,York County,59.00,6.20,4.80,7.70,5.50,4.20,7.00,York
1751,Nevada,32001,Churchill County,121.00,7.50,5.60,9.90,6.80,5.00,9.10,Churchill
1752,Nevada,32003,Clark County,10558.00,7.70,6.60,9.00,7.70,6.60,8.90,Clark
1753,Nevada,32005,Douglas County,203.00,5.90,4.40,7.70,4.70,3.50,6.30,Douglas
1754,Nevada,32007,Elko County,231.00,6.90,5.20,9.00,6.90,5.20,9.10,Elko
1755,Nevada,32009,Esmeralda County,5.00,8.00,5.30,12.10,6.60,4.20,10.30,Esmeralda
1756,Nevada,32011,Eureka County,10.00,6.90,4.50,10.10,6.00,3.90,8.90,Eureka
1757,Nevada,32013,Humboldt County,63.00,5.50,3.80,7.80,5.40,3.70,7.50,Humboldt
1758,Nevada,32015,Lander County,25.00,6.30,3.90,9.30,5.90,3.60,8.70,Lander
1759,Nevada,32017,Lincoln County,26.00,7.40,4.80,10.70,6.50,4.20,9.60,Lincoln
1760,Nevada,32019,Lyon County,253.00,7.20,5.40,9.40,6.20,4.60,8.30,Lyon
1761,Nevada,32021,Mineral County,28.00,8.70,6.10,12.00,7.30,5.00,10.20,Mineral
1762,Nevada,32023,Nye County,279.00,9.40,7.00,12.10,7.50,5.40,9.60,Nye
1763,Nevada,32027,Pershing County,32.00,6.30,4.20,8.90,6.00,4.00,8.50,Pershing
1764,Nevada,32029,Storey County,25.00,8.50,5.70,12.20,6.60,4.30,9.50,Storey
1765,Nevada,32031,Washoe County,1695.00,5.60,4.60,6.70,5.30,4.40,6.40,Washoe
1766,Nevada,32033,White Pine County,52.00,7.50,5.30,10.30,7.10,5.00,9.80,White Pine
1767,Nevada,32510,Carson City,243.00,6.30,4.80,8.20,5.60,4.30,7.40,Carson
1768,New Hampshire,33001,Belknap County,349.00,8.20,6.40,10.30,7.10,5.40,9.00,Belknap
1769,New Hampshire,33003,Carroll County,260.00,7.50,5.80,9.30,6.10,4.70,7.70,Carroll
1770,New Hampshire,33005,Cheshire County,379.00,7.00,5.40,8.70,6.40,4.90,7.90,Cheshire
1771,New Hampshire,33007,Coos County,224.00,9.80,7.70,12.50,8.60,6.70,11.00,Coos
1772,New Hampshire,33009,Grafton County,439.00,6.90,5.40,8.70,6.20,4.90,8.00,Grafton
1773,New Hampshire,33011,Hillsborough County,2046.00,7.40,6.00,8.70,6.90,5.60,8.20,Hillsborough
1774,New Hampshire,33013,Merrimack County,751.00,7.30,5.80,8.90,6.50,5.20,8.10,Merrimack
1775,New Hampshire,33015,Rockingham County,1509.00,7.20,5.80,8.80,6.40,5.10,7.80,Rockingham
1776,New Hampshire,33017,Strafford County,735.00,8.70,6.90,10.90,8.50,6.80,10.60,Strafford
1777,New Hampshire,33019,Sullivan County,243.00,8.00,6.30,10.20,7.00,5.40,8.80,Sullivan
1778,New Jersey,34001,Atlantic County,1751.00,9.50,8.00,11.10,8.80,7.50,10.40,Atlantic
1779,New Jersey,34003,Bergen County,4040.00,6.20,5.20,7.30,5.70,4.70,6.80,Bergen
1780,New Jersey,34005,Burlington County,2395.00,7.70,6.40,9.10,7.10,5.90,8.50,Burlington
1781,New Jersey,34007,Camden County,2994.00,8.70,7.30,10.20,8.30,7.00,9.80,Camden
1782,New Jersey,34009,Cape May County,561.00,8.20,6.70,9.80,7.00,5.70,8.50,Cape May
1783,New Jersey,34011,Cumberland County,1038.00,10.00,8.40,11.90,9.90,8.30,11.90,Cumberland
1784,New Jersey,34013,Essex County,4995.00,9.60,8.30,11.00,9.50,8.20,10.90,Essex
1785,New Jersey,34015,Gloucester County,1807.00,9.40,7.70,11.10,8.90,7.30,10.60,Gloucester
1786,New Jersey,34017,Hudson County,3050.00,6.40,5.50,7.50,7.00,6.00,8.20,Hudson
1787,New Jersey,34019,Hunterdon County,469.00,5.20,4.20,6.40,4.50,3.60,5.60,Hunterdon
1788,New Jersey,34021,Mercer County,2040.00,8.10,6.80,9.60,7.80,6.60,9.20,Mercer
1789,New Jersey,34023,Middlesex County,4659.00,8.20,6.90,9.70,8.10,6.80,9.60,Middlesex
1790,New Jersey,34025,Monmouth County,3039.00,7.00,5.80,8.40,6.30,5.20,7.60,Monmouth
1791,New Jersey,34027,Morris County,2097.00,6.10,5.00,7.20,5.50,4.50,6.60,Morris
1792,New Jersey,34029,Ocean County,3158.00,8.10,6.70,9.60,7.10,5.70,8.50,Ocean
1793,New Jersey,34031,Passaic County,2298.00,6.80,5.60,8.10,6.60,5.50,7.90,Passaic
1794,New Jersey,34033,Salem County,419.00,9.60,8.00,11.30,8.80,7.30,10.50,Salem
1795,New Jersey,34035,Somerset County,1562.00,6.90,5.70,8.30,6.40,5.20,7.70,Somerset
1796,New Jersey,34037,Sussex County,696.00,6.90,5.60,8.40,6.10,4.90,7.50,Sussex
1797,New Jersey,34039,Union County,2389.00,6.40,5.30,7.60,6.10,5.10,7.30,Union
1798,New Jersey,34041,Warren County,541.00,7.30,6.00,8.80,6.60,5.40,8.00,Warren
1799,New Mexico,35001,Bernalillo County,3076.00,6.60,5.50,7.80,6.40,5.30,7.60,Bernalillo
1800,New Mexico,35003,Catron County,22.00,8.10,5.40,11.90,6.10,3.90,9.30,Catron
1801,New Mexico,35005,Chaves County,357.00,8.50,6.70,11.00,8.10,6.40,10.50,Chaves
1802,New Mexico,35006,Cibola County,221.00,12.60,10.00,15.50,12.30,9.80,15.10,Cibola
1803,New Mexico,35007,Colfax County,74.00,7.90,5.40,11.30,6.80,4.50,9.90,Colfax
1804,New Mexico,35009,Curry County,241.00,7.40,5.50,9.40,7.70,5.80,9.80,Curry
1805,New Mexico,35011,De Baca County,11.00,8.30,5.50,11.40,6.80,4.50,9.70,De Baca
1806,New Mexico,35013,Doña Ana County,937.00,6.70,5.40,8.30,6.60,5.30,8.20,Dona Ana
1807,New Mexico,35015,Eddy County,325.00,9.00,7.00,11.60,8.60,6.60,11.00,Eddy
1808,New Mexico,35017,Grant County,167.00,8.20,6.00,11.00,7.00,5.00,9.50,Grant
1809,New Mexico,35019,Guadalupe County,24.00,7.50,4.60,11.50,7.00,4.20,10.80,Guadalupe
1810,New Mexico,35021,Harding County,4.00,8.50,5.60,12.80,6.50,4.20,9.90,Harding
1811,New Mexico,35023,Hidalgo County,25.00,7.90,5.30,11.40,7.00,4.60,10.20,Hidalgo
1812,New Mexico,35025,Lea County,317.00,7.50,5.80,9.60,7.60,5.90,9.70,Lea
1813,New Mexico,35027,Lincoln County,94.00,6.40,4.70,8.60,5.20,3.70,7.10,Lincoln
1814,New Mexico,35028,Los Alamos County,75.00,6.10,4.20,8.40,5.20,3.60,7.30,Los Alamos
1815,New Mexico,35029,Luna County,147.00,9.20,6.50,12.40,8.40,5.80,11.40,Luna
1816,New Mexico,35031,McKinley County,524.00,12.30,10.20,14.90,12.70,10.50,15.20,McKinley
1817,New Mexico,35033,Mora County,33.00,10.10,6.70,14.30,8.60,5.50,12.40,Mora
1818,New Mexico,35035,Otero County,373.00,8.50,6.50,10.80,8.30,6.30,10.50,Otero
1819,New Mexico,35037,Quay County,50.00,8.20,5.80,11.00,7.00,4.80,9.70,Quay
1820,New Mexico,35039,Rio Arriba County,208.00,7.70,5.80,10.00,7.10,5.20,9.30,Rio Arriba
1821,New Mexico,35041,Roosevelt County,116.00,9.10,6.60,12.60,9.50,6.80,13.00,Roosevelt
1822,New Mexico,35043,Sandoval County,635.00,6.90,5.60,8.60,6.50,5.20,8.00,Sandoval
1823,New Mexico,35045,San Juan County,724.00,9.00,7.70,10.50,8.80,7.50,10.30,San Juan
1824,New Mexico,35047,San Miguel County,157.00,7.90,5.60,11.00,7.10,5.00,9.90,San Miguel
1825,New Mexico,35049,Santa Fe County,425.00,3.90,3.00,4.70,3.40,2.60,4.10,Santa Fe
1826,New Mexico,35051,Sierra County,70.00,8.10,6.00,10.90,6.30,4.50,8.90,Sierra
1827,New Mexico,35053,Socorro County,109.00,9.50,6.90,12.90,8.90,6.40,12.20,Socorro
1828,New Mexico,35055,Taos County,155.00,6.40,4.60,8.40,5.50,3.90,7.30,Taos
1829,New Mexico,35057,Torrance County,95.00,9.00,6.10,12.20,8.00,5.40,11.10,Torrance
1830,New Mexico,35059,Union County,27.00,8.50,5.70,12.40,8.00,5.20,11.80,Union
1831,New Mexico,35061,Valencia County,415.00,8.20,6.30,10.50,7.60,5.80,9.80,Valencia
1832,New York,36001,Albany County,1768.00,8.30,6.20,10.70,7.90,5.90,10.40,Albany
1833,New York,36003,Allegany County,234.00,7.30,4.80,10.70,6.70,4.30,9.90,Allegany
1834,New York,36005,Bronx County,10163.00,11.30,9.20,13.50,11.90,9.70,14.40,Bronx
1835,New York,36007,Broome County,1101.00,8.10,5.80,10.70,7.40,5.30,9.90,Broome
1836,New York,36009,Cattaraugus County,395.00,7.40,4.90,10.60,6.60,4.30,9.60,Cattaraugus
1837,New York,36011,Cayuga County,447.00,8.10,5.30,11.70,7.30,4.70,10.70,Cayuga
1838,New York,36013,Chautauqua County,721.00,7.90,5.60,10.70,7.10,4.90,9.80,Chautauqua
1839,New York,36015,Chemung County,462.00,7.60,5.20,10.80,6.90,4.70,9.90,Chemung
1840,New York,36017,Chenango County,274.00,8.00,5.40,11.70,7.00,4.60,10.30,Chenango
1841,New York,36019,Clinton County,475.00,8.30,5.70,11.60,7.90,5.40,11.00,Clinton
1842,New York,36021,Columbia County,372.00,8.40,5.90,11.90,7.10,4.90,10.20,Columbia
1843,New York,36023,Cortland County,224.00,6.70,4.30,10.00,6.40,4.10,9.70,Cortland
1844,New York,36025,Delaware County,273.00,8.40,5.60,12.00,7.10,4.60,10.30,Delaware
1845,New York,36027,Dutchess County,1650.00,8.10,6.00,10.60,7.40,5.50,9.80,Dutchess
1846,New York,36029,Erie County,4889.00,7.60,6.10,9.30,7.00,5.60,8.60,Erie
1847,New York,36031,Essex County,213.00,7.50,5.00,10.70,6.50,4.30,9.30,Essex
1848,New York,36033,Franklin County,291.00,8.10,5.50,11.30,7.70,5.20,10.80,Franklin
1849,New York,36035,Fulton County,309.00,8.20,5.30,11.80,7.30,4.70,10.60,Fulton
1850,New York,36037,Genesee County,308.00,7.50,4.90,10.70,6.70,4.40,9.70,Genesee
1851,New York,36039,Greene County,261.00,7.50,4.90,10.80,6.50,4.20,9.50,Greene
1852,New York,36041,Hamilton County,29.00,8.40,5.30,12.70,6.50,4.00,10.00,Hamilton
1853,New York,36043,Herkimer County,319.00,7.20,4.80,10.30,6.30,4.20,9.20,Herkimer
1854,New York,36045,Jefferson County,633.00,8.00,5.60,10.70,8.50,6.00,11.50,Jefferson
1855,New York,36047,Kings County,15851.00,9.10,7.60,10.70,9.80,8.20,11.50,Kings
1856,New York,36049,Lewis County,144.00,7.90,5.30,11.70,7.10,4.70,10.70,Lewis
1857,New York,36051,Livingston County,387.00,8.80,5.70,12.80,8.10,5.20,12.00,Livingston
1858,New York,36053,Madison County,381.00,7.80,5.30,11.10,7.00,4.70,10.20,Madison
1859,New York,36055,Monroe County,4075.00,8.00,6.10,10.10,7.50,5.80,9.60,Monroe
1860,New York,36057,Montgomery County,255.00,7.50,5.10,11.10,6.80,4.50,10.10,Montgomery
1861,New York,36059,Nassau County,6242.00,6.70,5.30,8.30,5.90,4.60,7.40,Nassau
1862,New York,36061,New York County,7058.00,5.60,4.60,6.70,5.90,4.90,7.20,New York
1863,New York,36063,Niagara County,1152.00,7.70,5.60,10.50,6.90,4.90,9.40,Niagara
1864,New York,36065,Oneida County,1300.00,8.10,5.90,11.00,7.40,5.40,10.10,Oneida
1865,New York,36067,Onondaga County,2385.00,7.50,5.70,9.70,7.00,5.30,9.20,Onondaga
1866,New York,36069,Ontario County,453.00,5.90,4.00,8.10,5.10,3.50,7.20,Ontario
1867,New York,36071,Orange County,1985.00,8.20,6.20,10.90,7.90,5.90,10.40,Orange
1868,New York,36073,Orleans County,236.00,8.00,5.30,11.30,7.30,4.70,10.50,Orleans
1869,New York,36075,Oswego County,728.00,9.00,6.00,12.30,8.40,5.60,11.60,Oswego
1870,New York,36077,Otsego County,317.00,7.30,4.90,10.50,6.60,4.40,9.70,Otsego
1871,New York,36079,Putnam County,422.00,6.00,4.10,8.60,5.30,3.60,7.60,Putnam
1872,New York,36081,Queens County,16024.00,10.00,8.20,12.00,10.10,8.30,12.00,Queens
1873,New York,36083,Rensselaer County,804.00,7.20,5.30,9.80,6.80,5.00,9.20,Rensselaer
1874,New York,36085,Richmond County,2570.00,7.90,6.00,10.30,7.50,5.70,9.80,Richmond
1875,New York,36087,Rockland County,1724.00,8.50,6.30,11.50,7.90,5.80,10.80,Rockland
1876,New York,36089,St. Lawrence County,662.00,8.90,6.10,12.60,8.40,5.70,12.10,St. Lawrence
1877,New York,36091,Saratoga County,1062.00,6.80,4.90,9.40,6.20,4.50,8.50,Saratoga
1878,New York,36093,Schenectady County,869.00,8.20,5.80,11.00,7.60,5.30,10.30,Schenectady
1879,New York,36095,Schoharie County,173.00,7.80,5.20,11.60,6.80,4.50,10.40,Schoharie
1880,New York,36097,Schuyler County,110.00,8.50,5.50,12.80,7.40,4.70,11.30,Schuyler
1881,New York,36099,Seneca County,176.00,7.10,4.60,10.20,6.50,4.20,9.50,Seneca
1882,New York,36101,Steuben County,613.00,9.20,6.20,13.10,8.30,5.50,11.90,Steuben
1883,New York,36103,Suffolk County,7439.00,7.20,5.80,8.90,6.60,5.30,8.20,Suffolk
1884,New York,36105,Sullivan County,457.00,8.70,6.10,12.00,7.80,5.40,10.70,Sullivan
1885,New York,36107,Tioga County,289.00,8.50,5.70,12.20,7.40,4.80,10.80,Tioga
1886,New York,36109,Tompkins County,459.00,6.30,4.20,8.70,6.70,4.50,9.40,Tompkins
1887,New York,36111,Ulster County,969.00,7.50,5.30,10.20,6.80,4.70,9.30,Ulster
1888,New York,36113,Warren County,358.00,7.70,5.20,11.20,6.70,4.40,9.90,Warren
1889,New York,36115,Washington County,397.00,9.10,6.00,12.70,8.30,5.40,11.60,Washington
1890,New York,36117,Wayne County,528.00,8.40,5.80,12.00,7.50,5.00,10.80,Wayne
1891,New York,36119,Westchester County,4417.00,6.70,5.20,8.30,6.10,4.70,7.60,Westchester
1892,New York,36121,Wyoming County,194.00,6.40,4.30,9.30,6.00,4.00,8.60,Wyoming
1893,New York,36123,Yates County,124.00,7.40,4.80,11.20,6.50,4.10,9.90,Yates
1894,North Carolina,37001,Alamance County,897.00,8.80,6.80,11.40,8.20,6.30,10.90,Alamance
1895,North Carolina,37003,Alexander County,229.00,9.10,6.50,12.80,8.30,5.80,12.00,Alexander
1896,North Carolina,37005,Alleghany County,74.00,9.80,6.30,14.10,8.30,5.20,12.20,Alleghany
1897,North Carolina,37007,Anson County,222.00,12.90,9.00,17.70,12.40,8.50,17.10,Anson
1898,North Carolina,37009,Ashe County,167.00,8.70,5.90,12.50,7.50,5.00,11.00,Ashe
1899,North Carolina,37011,Avery County,110.00,8.60,6.10,12.20,7.90,5.50,11.50,Avery
1900,North Carolina,37013,Beaufort County,342.00,10.70,7.80,14.40,9.40,6.70,12.90,Beaufort
1901,North Carolina,37015,Bertie County,164.00,11.80,7.90,16.20,10.50,6.90,14.70,Bertie
1902,North Carolina,37017,Bladen County,276.00,12.10,8.60,16.20,11.00,7.60,14.90,Bladen
1903,North Carolina,37019,Brunswick County,676.00,8.10,6.10,10.40,6.70,4.90,8.80,Brunswick
1904,North Carolina,37021,Buncombe County,1279.00,7.30,5.80,8.90,6.70,5.30,8.40,Buncombe
1905,North Carolina,37023,Burke County,576.00,9.50,6.50,12.80,8.60,5.90,11.80,Burke
1906,North Carolina,37025,Cabarrus County,968.00,8.00,6.00,10.30,7.80,5.90,10.10,Cabarrus
1907,North Carolina,37027,Caldwell County,635.00,11.70,8.30,15.30,10.80,7.60,14.30,Caldwell
1908,North Carolina,37029,Camden County,60.00,8.90,6.00,13.00,8.20,5.40,12.10,Camden
1909,North Carolina,37031,Carteret County,381.00,7.70,5.50,10.90,6.70,4.60,9.60,Carteret
1910,North Carolina,37033,Caswell County,172.00,10.70,7.80,14.50,9.50,6.80,13.00,Caswell
1911,North Carolina,37035,Catawba County,1128.00,11.20,8.60,14.20,10.50,8.00,13.40,Catawba
1912,North Carolina,37037,Chatham County,422.00,9.20,6.80,12.00,7.90,5.70,10.40,Chatham
1913,North Carolina,37039,Cherokee County,187.00,9.90,6.90,13.50,8.20,5.60,11.60,Cherokee
1914,North Carolina,37041,Chowan County,104.00,10.60,7.30,14.80,9.10,6.20,13.10,Chowan
1915,North Carolina,37043,Clay County,73.00,9.80,6.50,14.30,8.10,5.20,12.10,Clay
1916,North Carolina,37045,Cleveland County,645.00,10.10,7.60,13.20,9.20,6.90,12.30,Cleveland
1917,North Carolina,37047,Columbus County,505.00,13.80,10.20,18.10,12.90,9.40,17.20,Columbus
1918,North Carolina,37049,Craven County,581.00,8.20,6.30,10.80,8.00,6.10,10.60,Craven
1919,North Carolina,37051,Cumberland County,2194.00,10.60,8.80,12.70,11.50,9.50,13.60,Cumberland
1920,North Carolina,37053,Currituck County,140.00,8.50,5.60,12.50,7.70,5.00,11.50,Currituck
1921,North Carolina,37055,Dare County,185.00,7.50,5.20,10.50,6.60,4.50,9.40,Dare
1922,North Carolina,37057,Davidson County,960.00,8.70,6.80,11.10,8.00,6.10,10.30,Davidson
1923,North Carolina,37059,Davie County,235.00,8.40,6.00,11.40,7.30,5.20,10.20,Davie
1924,North Carolina,37061,Duplin County,435.00,11.50,8.70,15.50,10.90,8.10,14.80,Duplin
1925,North Carolina,37063,Durham County,1439.00,7.30,5.90,9.10,7.80,6.30,9.60,Durham
1926,North Carolina,37065,Edgecombe County,506.00,14.60,10.70,19.60,13.50,9.80,18.50,Edgecombe
1927,North Carolina,37067,Forsyth County,2176.00,9.20,7.50,11.10,8.80,7.10,10.70,Forsyth
1928,North Carolina,37069,Franklin County,474.00,11.90,8.80,15.80,11.10,8.20,14.80,Franklin
1929,North Carolina,37071,Gaston County,1588.00,11.70,9.50,14.30,11.20,9.10,13.80,Gaston
1930,North Carolina,37073,Gates County,81.00,10.40,7.10,14.60,9.10,6.00,13.10,Gates
1931,North Carolina,37075,Graham County,54.00,9.20,6.30,13.80,8.00,5.20,12.30,Graham
1932,North Carolina,37077,Granville County,391.00,10.00,7.20,13.70,9.30,6.70,13.00,Granville
1933,North Carolina,37079,Greene County,152.00,10.70,7.50,15.30,10.40,7.20,15.00,Greene
1934,North Carolina,37081,Guilford County,2861.00,8.50,7.00,10.10,8.30,6.80,10.00,Guilford
1935,North Carolina,37083,Halifax County,402.00,11.40,8.20,15.40,10.20,7.30,13.90,Halifax
1936,North Carolina,37085,Harnett County,702.00,8.90,6.70,11.80,9.30,6.90,12.20,Harnett
1937,North Carolina,37087,Haywood County,394.00,9.50,6.70,12.90,8.30,5.70,11.60,Haywood
1938,North Carolina,37089,Henderson County,559.00,7.20,5.20,9.70,6.10,4.30,8.40,Henderson
1939,North Carolina,37091,Hertford County,196.00,12.20,8.40,16.60,11.20,7.60,15.50,Hertford
1940,North Carolina,37093,Hoke County,349.00,11.20,7.90,15.30,12.50,8.90,16.90,Hoke
1941,North Carolina,37095,Hyde County,39.00,9.70,6.70,13.90,9.00,6.10,13.20,Hyde
1942,North Carolina,37097,Iredell County,914.00,8.40,6.30,10.90,7.90,5.90,10.30,Iredell
1943,North Carolina,37099,Jackson County,261.00,9.40,6.80,12.60,9.10,6.60,12.40,Jackson
1944,North Carolina,37101,Johnston County,1338.00,12.20,9.60,15.20,12.00,9.50,15.10,Johnston
1945,North Carolina,37103,Jones County,84.00,12.20,8.50,16.60,10.70,7.30,14.80,Jones
1946,North Carolina,37105,Lee County,428.00,11.40,8.40,15.10,11.00,8.10,14.70,Lee
1947,North Carolina,37107,Lenoir County,500.00,13.40,10.00,17.90,12.20,8.90,16.50,Lenoir
1948,North Carolina,37109,Lincoln County,486.00,9.10,6.60,12.10,8.40,6.00,11.20,Lincoln
1949,North Carolina,37111,McDowell County,350.00,11.70,8.10,16.00,10.80,7.30,15.00,McDowell
1950,North Carolina,37113,Macon County,204.00,8.60,5.70,12.00,7.10,4.60,10.30,Macon
1951,North Carolina,37115,Madison County,118.00,8.10,5.10,11.70,7.20,4.40,10.80,Madison
1952,North Carolina,37117,Martin County,207.00,13.40,9.90,17.50,11.70,8.50,15.60,Martin
1953,North Carolina,37119,Mecklenburg County,4695.00,7.10,5.80,8.50,7.50,6.20,9.00,Mecklenburg
1954,North Carolina,37121,Mitchell County,106.00,9.90,6.90,13.80,8.60,5.80,12.40,Mitchell
1955,North Carolina,37123,Montgomery County,180.00,10.00,7.10,13.90,9.10,6.40,12.90,Montgomery
1956,North Carolina,37125,Moore County,496.00,7.80,5.80,10.10,6.70,4.90,8.90,Moore
1957,North Carolina,37127,Nash County,682.00,11.10,8.40,14.30,10.20,7.70,13.40,Nash
1958,North Carolina,37129,New Hanover County,983.00,6.50,5.20,8.10,6.40,5.00,8.00,New Hanover
1959,North Carolina,37131,Northampton County,187.00,13.60,9.40,18.40,11.60,7.80,16.20,Northampton
1960,North Carolina,37133,Onslow County,818.00,6.70,5.00,8.80,8.40,6.40,10.80,Onslow
1961,North Carolina,37135,Orange County,615.00,6.50,4.80,8.30,6.60,4.90,8.50,Orange
1962,North Carolina,37137,Pamlico County,107.00,11.90,8.30,17.20,10.10,6.90,14.80,Pamlico
1963,North Carolina,37139,Pasquotank County,322.00,12.60,8.90,17.30,12.20,8.60,16.90,Pasquotank
1964,North Carolina,37141,Pender County,355.00,9.70,7.00,13.20,8.80,6.30,12.10,Pender
1965,North Carolina,37143,Perquimans County,98.00,10.60,7.60,14.60,9.00,6.30,12.60,Perquimans
1966,North Carolina,37145,Person County,268.00,10.30,7.40,14.10,9.30,6.70,12.80,Person
