State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
Missouri,29001,Adair County,130.00,7.50,5.30,10.80,7.90,5.50,11.40,Adair
Missouri,29003,Andrew County,96.00,8.10,5.60,11.40,7.20,4.90,10.30,Andrew
Missouri,29005,Atchison County,36.00,9.70,6.50,13.80,8.20,5.40,12.00,Atchison
Missouri,29007,Audrain County,168.00,9.90,6.60,14.10,9.30,6.10,13.50,Audrain
Missouri,29009,Barry County,210.00,8.80,6.10,12.10,7.70,5.20,10.70,Barry
Missouri,29011,Barton County,91.00,11.80,7.90,17.00,10.60,7.00,15.60,Barton
Missouri,29013,Bates County,99.00,9.20,6.20,12.90,8.00,5.30,11.60,Bates
Missouri,29015,Benton County,145.00,10.90,7.80,16.00,8.70,6.00,13.00,Benton
Missouri,29017,Bollinger County,75.00,9.00,6.00,12.90,7.90,5.20,11.50,Bollinger
Missouri,29019,Boone County,758.00,6.40,4.90,8.20,7.10,5.50,9.00,Boone
Missouri,29021,Buchanan County,594.00,10.00,7.80,12.80,9.70,7.50,12.50,Buchanan
Missouri,29023,Butler County,276.00,9.70,6.90,13.60,8.90,6.20,12.50,Butler
Missouri,29025,Caldwell County,65.00,11.10,7.40,16.40,9.90,6.40,14.80,Caldwell
Missouri,29027,Callaway County,258.00,8.50,6.00,11.70,8.10,5.70,11.10,Callaway
Missouri,29029,Camden County,256.00,8.20,5.90,11.20,6.60,4.70,9.30,Camden
Missouri,29031,Cape Girardeau County,500.00,9.70,7.00,12.90,9.50,6.80,12.70,Cape Girardeau
Missouri,29033,Carroll County,55.00,9.00,6.30,12.30,7.90,5.50,11.20,Carroll
Missouri,29035,Carter County,39.00,9.30,6.10,13.30,8.30,5.40,12.00,Carter
Missouri,29037,Cass County,597.00,9.10,6.50,12.50,8.40,5.90,11.60,Cass
Missouri,29039,Cedar County,95.00,10.30,6.90,15.10,8.90,5.70,13.20,Cedar
Missouri,29041,Chariton County,47.00,9.10,6.30,12.80,7.70,5.20,10.90,Chariton
Missouri,29043,Christian County,469.00,9.00,6.30,12.30,8.60,5.90,11.90,Christian
Missouri,29045,Clark County,42.00,9.00,5.90,13.00,7.80,5.00,11.40,Clark
Missouri,29047,Clay County,1366.00,9.00,6.80,11.80,8.90,6.70,11.60,Clay
Missouri,29049,Clinton County,122.00,9.00,5.90,13.30,8.10,5.20,12.10,Clinton
Missouri,29051,Cole County,444.00,8.60,6.30,11.30,8.20,6.00,10.80,Cole
Missouri,29053,Cooper County,110.00,9.20,6.30,13.20,8.60,5.80,12.60,Cooper
Missouri,29055,Crawford County,140.00,8.50,5.70,12.10,7.60,5.00,11.00,Crawford
Missouri,29057,Dade County,55.00,10.80,7.10,15.90,9.10,5.90,13.50,Dade
Missouri,29059,Dallas County,108.00,10.00,6.70,14.50,8.70,5.70,13.00,Dallas
Missouri,29061,Daviess County,45.00,8.40,5.80,11.70,7.40,5.00,10.40,Daviess
Missouri,29063,DeKalb County,97.00,10.60,7.40,14.60,10.40,7.20,14.50,DeKalb
Missouri,29065,Dent County,117.00,11.40,7.90,16.20,10.10,6.80,14.60,Dent
Missouri,29067,Douglas County,87.00,9.50,6.40,13.80,8.00,5.20,12.00,Douglas
Missouri,29069,Dunklin County,193.00,9.50,6.70,13.50,8.70,5.90,12.60,Dunklin
Missouri,29071,Franklin County,600.00,8.90,6.20,12.20,8.00,5.50,11.30,Franklin
Missouri,29073,Gasconade County,102.00,10.10,6.80,14.90,8.60,5.60,12.80,Gasconade
Missouri,29075,Gentry County,42.00,9.60,6.40,14.00,8.60,5.60,12.70,Gentry
Missouri,29077,Greene County,1424.00,7.20,5.60,9.30,7.20,5.50,9.30,Greene
Missouri,29079,Grundy County,57.00,8.30,5.70,11.70,7.30,4.90,10.50,Grundy
Missouri,29081,Harrison County,58.00,10.30,7.20,14.50,9.00,6.10,13.10,Harrison
Missouri,29083,Henry County,142.00,9.50,6.40,13.70,8.40,5.60,12.30,Henry
Missouri,29085,Hickory County,65.00,9.90,6.30,14.30,7.70,4.60,11.70,Hickory
Missouri,29087,Holt County,29.00,9.20,6.30,13.20,7.80,5.20,11.40,Holt
Missouri,29089,Howard County,56.00,8.20,5.60,11.60,7.50,5.00,10.70,Howard
Missouri,29091,Howell County,269.00,10.30,7.40,14.20,9.50,6.70,13.20,Howell
Missouri,29093,Iron County,65.00,9.30,6.20,13.30,8.10,5.30,11.90,Iron
Missouri,29095,Jackson County,4423.00,9.80,8.30,11.40,9.60,8.10,11.10,Jackson
Missouri,29097,Jasper County,694.00,9.20,6.60,12.50,9.00,6.40,12.40,Jasper
Missouri,29099,Jefferson County,1351.00,9.20,6.60,12.20,8.60,6.20,11.50,Jefferson
Missouri,29101,Johnson County,307.00,8.50,6.40,11.20,9.30,7.00,12.20,Johnson
Missouri,29103,Knox County,23.00,8.70,5.80,12.40,7.40,4.80,10.90,Knox
Missouri,29105,Laclede County,229.00,9.90,6.80,13.90,9.10,6.20,12.90,Laclede
Missouri,29107,Lafayette County,216.00,10.00,7.00,13.90,9.00,6.20,12.60,Lafayette
Missouri,29109,Lawrence County,202.00,8.10,5.40,11.70,7.30,4.80,10.60,Lawrence
Missouri,29111,Lewis County,59.00,8.80,6.00,12.50,8.00,5.40,11.70,Lewis
Missouri,29113,Lincoln County,347.00,10.20,6.90,14.20,9.70,6.60,13.60,Lincoln
Missouri,29115,Linn County,80.00,9.90,6.90,13.80,8.70,5.90,12.40,Linn
Missouri,29117,Livingston County,82.00,8.00,5.40,11.30,7.40,4.90,10.60,Livingston
Missouri,29119,McDonald County,126.00,8.70,6.00,12.30,8.10,5.60,11.60,McDonald
Missouri,29121,Macon County,103.00,10.20,7.00,14.50,9.00,6.00,13.10,Macon
Missouri,29123,Madison County,75.00,9.10,5.90,13.50,8.10,5.20,12.40,Madison
Missouri,29125,Maries County,63.00,10.40,6.80,15.20,9.00,5.80,13.70,Maries
Missouri,29127,Marion County,201.00,10.70,7.60,14.60,9.90,7.00,13.70,Marion
Missouri,29129,Mercer County,22.00,9.30,5.90,13.40,7.90,4.90,11.60,Mercer
Missouri,29131,Miller County,162.00,9.80,6.80,14.00,8.80,6.00,12.70,Miller
Missouri,29133,Mississippi County,103.00,10.90,7.70,15.10,10.50,7.30,14.70,Mississippi
Missouri,29135,Moniteau County,84.00,8.00,5.10,11.60,7.70,4.80,11.20,Moniteau
Missouri,29137,Monroe County,60.00,10.40,6.90,15.20,8.90,5.80,13.40,Monroe
Missouri,29139,Montgomery County,76.00,9.60,6.50,14.00,8.30,5.50,12.20,Montgomery
Missouri,29141,Morgan County,120.00,8.80,5.90,12.40,7.30,4.80,10.70,Morgan
Missouri,29143,New Madrid County,125.00,10.40,7.20,14.60,9.40,6.40,13.30,New Madrid
Missouri,29145,Newton County,294.00,7.50,5.20,10.30,6.80,4.60,9.40,Newton
Missouri,29147,Nodaway County,142.00,9.10,6.50,12.40,9.70,6.80,13.20,Nodaway
Missouri,29149,Oregon County,60.00,8.00,5.60,11.40,6.70,4.50,9.80,Oregon
Missouri,29151,Osage County,86.00,9.50,6.10,13.80,8.60,5.50,12.80,Osage
Missouri,29153,Ozark County,79.00,12.30,8.20,17.80,10.10,6.50,15.00,Ozark
Missouri,29155,Pemiscot County,127.00,11.50,7.90,16.10,10.80,7.20,15.20,Pemiscot
Missouri,29157,Perry County,115.00,9.10,5.90,13.00,8.30,5.40,12.00,Perry
Missouri,29159,Pettis County,291.00,10.80,7.80,15.10,10.20,7.30,14.50,Pettis
Missouri,29161,Phelps County,290.00,9.80,6.70,13.80,9.80,6.60,13.90,Phelps
Missouri,29163,Pike County,121.00,9.60,6.60,13.20,9.00,6.20,12.60,Pike
Missouri,29165,Platte County,611.00,10.00,7.30,13.50,9.50,7.00,12.90,Platte
Missouri,29167,Polk County,190.00,9.50,6.60,13.50,8.90,6.00,12.90,Polk
Missouri,29169,Pulaski County,269.00,7.90,5.40,11.00,9.60,6.70,13.20,Pulaski
Missouri,29171,Putnam County,31.00,9.30,6.20,13.30,7.90,5.10,11.50,Putnam
Missouri,29173,Ralls County,74.00,11.00,7.60,15.50,9.50,6.40,13.60,Ralls
Missouri,29175,Randolph County,172.00,10.30,7.70,14.10,10.00,7.30,13.60,Randolph
Missouri,29177,Ray County,146.00,9.70,6.60,14.20,8.60,5.80,12.90,Ray
Missouri,29179,Reynolds County,43.00,9.70,6.40,14.30,8.20,5.20,12.40,Reynolds
Missouri,29181,Ripley County,85.00,9.00,6.10,12.60,8.00,5.30,11.40,Ripley
Missouri,29183,St. Charles County,1758.00,7.00,5.30,9.00,6.60,5.00,8.50,St. Charles
Missouri,29185,St. Clair County,64.00,9.70,6.10,14.30,8.00,4.90,12.20,St. Clair
Missouri,29186,Ste. Genevieve County,106.00,8.70,5.80,12.70,7.60,5.00,11.20,Ste. Genevieve
Missouri,29187,St. Francois County,476.00,10.60,7.70,14.00,10.30,7.50,13.70,St. Francois
Missouri,29189,St. Louis County,6175.00,9.10,7.90,10.50,8.40,7.20,9.70,St. Louis
Missouri,29195,Saline County,141.00,9.20,6.50,12.50,8.60,6.00,11.90,Saline
Missouri,29197,Schuyler County,26.00,9.10,5.90,13.70,8.00,5.00,12.20,Schuyler
Missouri,29199,Scotland County,24.00,7.80,5.10,11.60,6.90,4.50,10.40,Scotland
Missouri,29201,Scott County,276.00,10.90,7.80,15.00,10.10,7.10,14.10,Scott
Missouri,29203,Shannon County,56.00,10.10,6.30,14.40,8.70,5.30,12.60,Shannon
Missouri,29205,Shelby County,38.00,9.30,6.00,13.50,8.10,5.20,12.10,Shelby
Missouri,29207,Stoddard County,226.00,11.50,8.40,15.70,10.50,7.60,14.70,Stoddard
Missouri,29209,Stone County,224.00,10.10,7.00,14.30,8.10,5.40,11.60,Stone
Missouri,29211,Sullivan County,40.00,9.30,6.10,13.50,8.20,5.30,12.20,Sullivan
Missouri,29213,Taney County,317.00,8.70,6.20,11.90,7.90,5.50,11.10,Taney
Missouri,29215,Texas County,187.00,10.90,7.60,14.80,9.80,6.80,13.60,Texas
Missouri,29217,Vernon County,149.00,11.20,7.60,15.70,10.10,6.80,14.40,Vernon
Missouri,29219,Warren County,216.00,10.00,6.70,14.30,9.00,5.90,13.10,Warren
Missouri,29221,Washington County,207.00,12.70,8.10,19.10,11.90,7.50,18.10,Washington
Missouri,29223,Wayne County,101.00,11.20,7.60,16.00,9.50,6.30,13.80,Wayne
Missouri,29225,Webster County,190.00,8.10,5.70,11.50,7.50,5.10,10.80,Webster
Missouri,29227,Worth County,14.00,9.90,6.60,14.10,8.20,5.40,12.10,Worth
Missouri,29229,Wright County,104.00,8.60,5.70,12.40,7.60,4.90,11.10,Wright
Missouri,29510,St. Louis city,2725.00,12.70,10.60,15.40,13.70,11.40,16.50,St. Louis
Montana,30001,Beaverhead County,40.00,6.00,4.20,8.40,5.20,3.60,7.40,Beaverhead
Montana,30003,Big Horn County,98.00,13.30,10.10,17.10,12.90,9.80,16.50,Big Horn
Montana,30005,Blaine County,42.00,10.70,8.40,13.70,10.00,7.80,12.80,Blaine
Montana,30007,Broadwater County,28.00,7.00,4.80,9.90,5.80,3.90,8.40,Broadwater
Montana,30009,Carbon County,53.00,7.10,5.00,9.70,5.80,4.00,8.00,Carbon
Montana,30011,Carter County,6.00,7.10,4.90,10.00,5.60,3.70,8.00,Carter
Montana,30013,Cascade County,423.00,7.50,6.00,9.00,7.00,5.70,8.50,Cascade
Montana,30015,Chouteau County,26.00,6.60,4.80,8.90,5.90,4.20,8.00,Chouteau
Montana,30017,Custer County,65.00,8.00,5.70,10.90,7.10,5.10,9.90,Custer
Montana,30019,Daniels County,9.00,6.90,4.70,9.70,5.50,3.60,7.90,Daniels
Montana,30021,Dawson County,51.00,7.90,5.60,10.70,7.30,5.00,9.80,Dawson
Montana,30023,Deer Lodge County,54.00,8.10,5.80,11.10,7.00,5.00,9.80,Deer Lodge
Montana,30025,Fallon County,13.00,6.00,4.00,9.00,5.40,3.50,8.10,Fallon
Montana,30027,Fergus County,59.00,7.20,5.20,9.80,5.90,4.20,8.20,Fergus
Montana,30029,Flathead County,372.00,5.70,4.50,7.10,5.00,3.90,6.30,Flathead
Montana,30031,Gallatin County,238.00,3.50,2.80,4.30,3.70,3.00,4.60,Gallatin
Montana,30033,Garfield County,6.00,6.40,4.10,9.20,5.10,3.20,7.60,Garfield
Montana,30035,Glacier County,104.00,13.10,10.40,16.60,12.80,10.20,16.30,Glacier
Montana,30037,Golden Valley County,5.00,7.70,5.00,11.20,6.00,3.80,8.90,Golden Valley
Montana,30039,Granite County,16.00,6.90,4.80,9.70,5.20,3.50,7.40,Granite
Montana,30041,Hill County,104.00,10.00,8.40,11.90,9.70,8.10,11.50,Hill
Montana,30043,Jefferson County,56.00,6.90,4.80,9.80,5.70,3.90,8.10,Jefferson
Montana,30045,Judith Basin County,10.00,6.80,4.50,9.60,5.30,3.50,7.80,Judith Basin
Montana,30047,Lake County,177.00,9.30,7.90,10.90,8.30,7.00,9.90,Lake
Montana,30049,Lewis and Clark County,284.00,6.20,4.80,7.80,5.60,4.30,7.10,Lewis and Clark
Montana,30051,Liberty County,12.00,7.00,4.60,10.30,6.00,3.90,9.10,Liberty
Montana,30053,Lincoln County,128.00,9.30,7.20,11.70,7.40,5.70,9.60,Lincoln
Montana,30055,McCone County,9.00,7.40,4.90,10.70,6.00,3.80,8.80,McCone
Montana,30057,Madison County,43.00,7.40,5.20,10.10,5.80,4.10,8.10,Madison
Montana,30059,Meagher County,9.00,6.80,4.70,9.60,5.30,3.50,7.70,Meagher
Montana,30061,Mineral County,26.00,8.50,6.20,11.70,6.70,4.70,9.50,Mineral
Montana,30063,Missoula County,342.00,4.20,3.30,5.20,4.20,3.40,5.30,Missoula
Montana,30065,Musselshell County,25.00,7.70,5.40,11.00,6.20,4.30,9.00,Musselshell
Montana,30067,Park County,68.00,5.90,4.40,8.00,5.00,3.70,6.80,Park
Montana,30069,Petroleum County,3.00,7.60,4.90,11.20,6.10,3.80,9.00,Petroleum
Montana,30071,Phillips County,22.00,7.80,5.70,10.60,6.40,4.50,9.00,Phillips
Montana,30073,Pondera County,35.00,8.60,6.10,11.60,7.50,5.20,10.30,Pondera
Montana,30075,Powder River County,7.00,5.70,3.90,7.80,4.40,2.90,6.20,Powder River
Montana,30077,Powell County,44.00,8.50,5.70,11.70,7.60,5.10,10.60,Powell
Montana,30079,Prairie County,7.00,7.70,5.20,10.80,5.90,3.90,8.50,Prairie
Montana,30081,Ravalli County,199.00,6.90,5.10,8.90,5.60,4.10,7.30,Ravalli
Montana,30083,Richland County,49.00,6.40,4.60,8.60,6.00,4.30,8.20,Richland
Montana,30085,Roosevelt County,80.00,12.40,9.50,15.80,12.20,9.30,15.60,Roosevelt
Montana,30087,Rosebud County,60.00,10.60,8.30,13.50,9.90,7.70,12.70,Rosebud
Montana,30089,Sanders County,71.00,8.80,6.70,11.60,6.90,5.10,9.10,Sanders
Montana,30091,Sheridan County,21.00,8.30,5.70,11.50,6.90,4.80,9.70,Sheridan
Montana,30093,Silver Bow County,164.00,6.70,5.40,8.40,6.10,4.80,7.70,Silver Bow
Montana,30095,Stillwater County,40.00,6.20,4.40,8.60,5.00,3.50,7.10,Stillwater
Montana,30097,Sweet Grass County,19.00,7.80,5.30,10.80,6.30,4.10,9.00,Sweet Grass
Montana,30099,Teton County,28.00,6.80,4.70,9.40,5.70,3.80,8.00,Teton
Montana,30101,Toole County,26.00,7.20,5.00,10.00,6.60,4.50,9.20,Toole
Montana,30103,Treasure County,4.00,7.70,5.10,11.10,5.90,3.80,8.80,Treasure
Montana,30105,Valley County,41.00,7.90,5.80,10.30,6.60,4.70,8.80,Valley
Montana,30107,Wheatland County,11.00,7.80,5.30,11.10,6.50,4.30,9.60,Wheatland
Montana,30109,Wibaux County,6.00,7.10,4.70,10.80,5.70,3.60,8.80,Wibaux
Montana,30111,Yellowstone County,735.00,7.00,5.70,8.50,6.60,5.40,8.00,Yellowstone
Nebraska,31001,Adams County,180.00,8.70,7.20,10.60,8.10,6.70,9.90,Adams
Nebraska,31003,Antelope County,33.00,7.80,6.00,10.10,6.40,4.80,8.50,Antelope
Nebraska,31005,Arthur County,2.00,5.80,3.90,8.20,5.00,3.20,7.30,Arthur
Nebraska,31007,Banner County,5.00,9.40,6.40,13.00,7.30,4.80,10.50,Banner
Nebraska,31009,Blaine County,2.00,6.60,4.50,9.40,5.30,3.50,7.60,Blaine
Nebraska,31011,Boone County,26.00,7.00,5.10,9.10,5.80,4.30,7.80,Boone
Nebraska,31013,Box Butte County,70.00,9.60,7.40,12.30,8.70,6.70,11.30,Box Butte
Nebraska,31015,Boyd County,14.00,10.40,7.50,14.10,8.40,5.90,11.80,Boyd
Nebraska,31017,Brown County,15.00,7.40,5.30,9.90,6.00,4.10,8.20,Brown
Nebraska,31019,Buffalo County,171.00,5.30,4.20,6.50,5.30,4.30,6.70,Buffalo
Nebraska,31021,Burt County,34.00,7.50,5.70,9.50,6.20,4.60,8.00,Burt
Nebraska,31023,Butler County,37.00,6.50,4.80,8.60,5.50,4.00,7.40,Butler
Nebraska,31025,Cass County,116.00,6.80,5.40,8.70,6.10,4.80,7.80,Cass
Nebraska,31027,Cedar County,36.00,6.20,4.90,7.80,5.10,4.00,6.50,Cedar
Nebraska,31029,Chase County,20.00,7.60,5.60,10.20,6.50,4.70,8.90,Chase
Nebraska,31031,Cherry County,24.00,5.90,4.80,7.30,5.00,4.00,6.20,Cherry
Nebraska,31033,Cheyenne County,39.00,5.70,4.20,7.50,5.20,3.80,6.90,Cheyenne
Nebraska,31035,Clay County,31.00,7.20,5.30,9.50,6.20,4.50,8.30,Clay
Nebraska,31037,Colfax County,44.00,6.70,5.00,8.60,6.40,4.80,8.20,Colfax
Nebraska,31039,Cuming County,38.00,6.30,4.80,8.10,5.30,4.00,6.90,Cuming
Nebraska,31041,Custer County,52.00,7.10,5.50,8.90,6.00,4.60,7.70,Custer
Nebraska,31043,Dakota County,96.00,7.30,6.10,8.70,7.20,6.00,8.60,Dakota
Nebraska,31045,Dawes County,45.00,7.40,5.70,9.30,7.10,5.40,9.10,Dawes
Nebraska,31047,Dawson County,112.00,7.30,5.70,9.30,6.90,5.30,8.90,Dawson
Nebraska,31049,Deuel County,9.00,7.00,4.80,9.80,5.70,3.80,8.20,Deuel
Nebraska,31051,Dixon County,29.00,7.70,5.90,9.70,6.60,4.90,8.60,Dixon
Nebraska,31053,Dodge County,186.00,7.60,6.10,9.30,6.90,5.40,8.50,Dodge
Nebraska,31055,Douglas County,2617.00,7.40,6.50,8.30,7.50,6.60,8.40,Douglas
Nebraska,31057,Dundy County,11.00,8.10,5.90,11.00,6.80,4.90,9.50,Dundy
Nebraska,31059,Fillmore County,29.00,7.20,5.20,9.50,6.00,4.20,7.90,Fillmore
Nebraska,31061,Franklin County,17.00,7.70,5.40,10.60,6.20,4.20,8.70,Franklin
Nebraska,31063,Frontier County,13.00,7.20,5.10,9.50,6.20,4.30,8.30,Frontier
Nebraska,31065,Furnas County,32.00,9.80,7.30,13.00,8.20,6.10,11.20,Furnas
Nebraska,31067,Gage County,125.00,8.50,6.70,10.40,7.40,5.80,9.30,Gage
Nebraska,31069,Garden County,10.00,6.90,4.90,9.60,5.50,3.70,7.80,Garden
Nebraska,31071,Garfield County,10.00,6.60,4.70,9.10,5.10,3.50,7.40,Garfield
Nebraska,31073,Gosper County,10.00,7.30,5.00,10.50,6.20,4.10,9.00,Gosper
Nebraska,31075,Grant County,3.00,7.90,5.60,10.80,6.60,4.60,9.30,Grant
Nebraska,31077,Greeley County,11.00,6.80,4.80,9.10,5.60,3.80,7.80,Greeley
Nebraska,31079,Hall County,268.00,6.80,5.60,8.10,6.50,5.40,7.80,Hall
Nebraska,31081,Hamilton County,33.00,5.30,4.00,7.00,4.60,3.40,6.10,Hamilton
Nebraska,31083,Harlan County,19.00,7.80,5.30,11.00,6.30,4.30,9.10,Harlan
Nebraska,31085,Hayes County,5.00,7.10,5.00,9.90,5.80,3.90,8.10,Hayes
Nebraska,31087,Hitchcock County,17.00,8.40,6.10,11.20,7.00,5.00,9.60,Hitchcock
Nebraska,31089,Holt County,46.00,6.50,5.00,8.40,5.40,4.10,7.00,Holt
Nebraska,31091,Hooker County,4.00,7.40,5.10,10.10,6.00,4.00,8.50,Hooker
Nebraska,31093,Howard County,29.00,6.80,4.90,9.00,5.90,4.20,7.90,Howard
Nebraska,31095,Jefferson County,46.00,9.20,7.00,12.10,7.90,5.90,10.50,Jefferson
Nebraska,31097,Johnson County,26.00,7.20,5.20,9.70,6.50,4.60,8.90,Johnson
Nebraska,31099,Kearney County,27.00,6.20,4.40,8.30,5.40,3.80,7.20,Kearney
Nebraska,31101,Keith County,38.00,6.50,5.30,8.10,5.40,4.30,6.70,Keith
Nebraska,31103,Keya Paha County,4.00,7.50,5.20,10.60,5.80,3.90,8.50,Keya Paha
Nebraska,31105,Kimball County,19.00,7.70,5.60,10.20,6.50,4.60,8.80,Kimball
Nebraska,31107,Knox County,44.00,7.70,6.30,9.40,6.40,5.10,7.90,Knox
Nebraska,31109,Lancaster County,1230.00,6.10,5.30,7.00,6.30,5.40,7.20,Lancaster
Nebraska,31111,Lincoln County,189.00,7.90,6.70,9.30,7.20,6.00,8.50,Lincoln
Nebraska,31113,Logan County,4.00,7.00,4.60,9.90,6.10,3.90,8.70,Logan
Nebraska,31115,Loup County,3.00,8.10,5.40,11.30,6.40,4.00,9.30,Loup
Nebraska,31117,McPherson County,3.00,7.50,4.90,10.40,6.10,3.90,8.70,McPherson
Nebraska,31119,Madison County,172.00,7.40,6.00,8.80,6.90,5.60,8.30,Madison
Nebraska,31121,Merrick County,44.00,8.40,6.40,11.00,7.40,5.60,9.70,Merrick
Nebraska,31123,Morrill County,23.00,6.90,5.10,9.30,6.00,4.40,8.20,Morrill
Nebraska,31125,Nance County,21.00,8.70,6.30,11.70,7.40,5.20,10.30,Nance
Nebraska,31127,Nemaha County,37.00,7.80,5.60,10.20,7.10,5.00,9.50,Nemaha
Nebraska,31129,Nuckolls County,20.00,6.60,4.90,9.00,5.30,3.80,7.40,Nuckolls
Nebraska,31131,Otoe County,94.00,9.00,7.20,11.30,8.00,6.30,10.10,Otoe
Nebraska,31133,Pawnee County,14.00,7.30,5.30,10.00,5.90,4.10,8.40,Pawnee
Nebraska,31135,Perkins County,12.00,6.30,4.40,8.70,5.30,3.70,7.50,Perkins
Nebraska,31137,Phelps County,46.00,7.50,5.50,9.90,6.60,4.80,8.90,Phelps
Nebraska,31139,Pierce County,38.00,8.20,6.10,10.60,7.20,5.30,9.40,Pierce
Nebraska,31141,Platte County,156.00,7.30,6.00,9.00,6.80,5.40,8.30,Platte
Nebraska,31143,Polk County,24.00,6.70,4.80,9.00,5.60,4.00,7.70,Polk
Nebraska,31145,Red Willow County,47.00,6.20,4.70,7.90,5.50,4.10,7.00,Red Willow
Nebraska,31147,Richardson County,41.00,7.20,5.50,9.00,6.00,4.50,7.80,Richardson
Nebraska,31149,Rock County,8.00,8.60,6.00,11.90,7.10,4.80,9.90,Rock
Nebraska,31151,Saline County,61.00,6.60,5.00,8.40,6.20,4.70,8.10,Saline
Nebraska,31153,Sarpy County,773.00,7.10,6.00,8.40,7.30,6.20,8.60,Sarpy
Nebraska,31155,Saunders County,90.00,6.40,5.00,8.00,5.60,4.30,7.00,Saunders
Nebraska,31157,Scotts Bluff County,202.00,8.30,7.00,9.80,7.70,6.40,9.10,Scotts Bluff
Nebraska,31159,Seward County,65.00,5.80,4.40,7.40,5.30,4.00,6.90,Seward
Nebraska,31161,Sheridan County,30.00,8.40,6.70,10.30,7.00,5.40,8.80,Sheridan
Nebraska,31163,Sherman County,16.00,7.60,5.40,10.20,6.10,4.20,8.40,Sherman
Nebraska,31165,Sioux County,5.00,5.90,3.90,8.40,4.80,3.10,6.80,Sioux
Nebraska,31167,Stanton County,29.00,7.30,5.40,9.80,6.60,4.80,9.00,Stanton
Nebraska,31169,Thayer County,26.00,7.30,5.40,9.70,6.00,4.30,8.10,Thayer
Nebraska,31171,Thomas County,4.00,7.50,5.30,10.30,6.50,4.40,9.10,Thomas
Nebraska,31173,Thurston County,58.00,16.20,13.10,19.60,15.90,12.70,19.30,Thurston
Nebraska,31175,Valley County,24.00,8.50,6.10,11.10,7.20,5.00,9.70,Valley
Nebraska,31177,Washington County,82.00,6.00,4.60,7.70,5.30,4.00,6.90,Washington
Nebraska,31179,Wayne County,32.00,5.00,3.80,6.30,5.00,3.80,6.40,Wayne
Nebraska,31181,Webster County,19.00,7.50,5.30,10.30,6.20,4.30,8.90,Webster
Nebraska,31183,Wheeler County,4.00,6.80,4.70,9.80,5.60,3.70,8.30,Wheeler
Nebraska,31185,York County,59.00,6.20,4.80,7.70,5.50,4.20,7.00,York
Nevada,32001,Churchill County,121.00,7.50,5.60,9.90,6.80,5.00,9.10,Churchill
Nevada,32003,Clark County,10558.00,7.70,6.60,9.00,7.70,6.60,8.90,Clark
Nevada,32005,Douglas County,203.00,5.90,4.40,7.70,4.70,3.50,6.30,Douglas
Nevada,32007,Elko County,231.00,6.90,5.20,9.00,6.90,5.20,9.10,Elko
Nevada,32009,Esmeralda County,5.00,8.00,5.30,12.10,6.60,4.20,10.30,Esmeralda
Nevada,32011,Eureka County,10.00,6.90,4.50,10.10,6.00,3.90,8.90,Eureka
Nevada,32013,Humboldt County,63.00,5.50,3.80,7.80,5.40,3.70,7.50,Humboldt
Nevada,32015,Lander County,25.00,6.30,3.90,9.30,5.90,3.60,8.70,Lander
Nevada,32017,Lincoln County,26.00,7.40,4.80,10.70,6.50,4.20,9.60,Lincoln
Nevada,32019,Lyon County,253.00,7.20,5.40,9.40,6.20,4.60,8.30,Lyon
Nevada,32021,Mineral County,28.00,8.70,6.10,12.00,7.30,5.00,10.20,Mineral
Nevada,32023,Nye County,279.00,9.40,7.00,12.10,7.50,5.40,9.60,Nye
Nevada,32027,Pershing County,32.00,6.30,4.20,8.90,6.00,4.00,8.50,Pershing
Nevada,32029,Storey County,25.00,8.50,5.70,12.20,6.60,4.30,9.50,Storey
Nevada,32031,Washoe County,1695.00,5.60,4.60,6.70,5.30,4.40,6.40,Washoe
Nevada,32033,White Pine County,52.00,7.50,5.30,10.30,7.10,5.00,9.80,White Pine
Nevada,32510,Carson City,243.00,6.30,4.80,8.20,5.60,4.30,7.40,Carson
New Hampshire,33001,Belknap County,349.00,8.20,6.40,10.30,7.10,5.40,9.00,Belknap
New Hampshire,33003,Carroll County,260.00,7.50,5.80,9.30,6.10,4.70,7.70,Carroll
New Hampshire,33005,Cheshire County,379.00,7.00,5.40,8.70,6.40,4.90,7.90,Cheshire
New Hampshire,33007,Coos County,224.00,9.80,7.70,12.50,8.60,6.70,11.00,Coos
New Hampshire,33009,Grafton County,439.00,6.90,5.40,8.70,6.20,4.90,8.00,Grafton
New Hampshire,33011,Hillsborough County,2046.00,7.40,6.00,8.70,6.90,5.60,8.20,Hillsborough
New Hampshire,33013,Merrimack County,751.00,7.30,5.80,8.90,6.50,5.20,8.10,Merrimack
New Hampshire,33015,Rockingham County,1509.00,7.20,5.80,8.80,6.40,5.10,7.80,Rockingham
New Hampshire,33017,Strafford County,735.00,8.70,6.90,10.90,8.50,6.80,10.60,Strafford
New Hampshire,33019,Sullivan County,243.00,8.00,6.30,10.20,7.00,5.40,8.80,Sullivan
New Jersey,34001,Atlantic County,1751.00,9.50,8.00,11.10,8.80,7.50,10.40,Atlantic
New Jersey,34003,Bergen County,4040.00,6.20,5.20,7.30,5.70,4.70,6.80,Bergen
New Jersey,34005,Burlington County,2395.00,7.70,6.40,9.10,7.10,5.90,8.50,Burlington
